Rk,Pick,Player,Height,Name,Team,Conf,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast,TO,Blk,Stl,FTR,FC/40,Close 2 Raw,Close 2 %,Far Two Raw,Far 2 %,FT Raw,FT%,2P Raw,2P %,3P/100,3P Raw,3P %,Year,PLAYER_x,POS_x,"Lane Agility Time 
(seconds)","Shuttle Run 
(seconds)","Three Quarter Sprint 
(seconds)","Standing Vertical Leap 
(inches)","Max Vertical Leap 
(inches)","Max Bench Press 
(repetitions)",PLAYER_y,POS_y,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,sum_vorp_4yrs,sum_bpm_4yrs,DraftValue,Name_clean,Ast/TO,Player_Encoded,close_makes,close_attempts,close_pct,close_missed,close_volume_x_pct,close_quality_volume,close_efficiency_dominance,close_pts_per_100,far_makes,far_attempts,far_pct,far_missed,far_volume_x_pct,far_quality_volume,far_pts_per_100,three_makes,three_attempts,three_pct,three_missed,three_volume_x_pct,three_quality_volume,three_pts_per_100,Power_Conf,Height_in,PlayStyleCluster,Wingspan_in,Wing_HeightDiff,Usg/Ast,Usg/Ast/TO,Usg/TO,REB,LogAst,LogREB,LogDR,LogOR,LogAst/TO,LogBlk,LogStl,LogUsg/Ast,LogFT%,LogFTR,Logclose_volume_x_pct,LogUsg/Ast/TO,LogUsg,Logthree_volume_x_pct,Logclose_quality_volume,Logclose_makes,Log3P/100,LogClose 2 %,LogTS,LogDBPM,LogLogDR,LogLogREB,DR_clipped,LogDR_clipped,REB_clipped,LogREB_clipped,Actual
611,12,So,6-7,Miles Bridges,Michigan St.,B10,Wing F,75.9,4.4,7.6,5.7,1.9,116.2,25.0,53.6,57.3,5.2,18.1,16.6,14.7,2.5,1.2,24.1,2.0,84-128,0.656,54-137,0.394,93-110,0.845,138-262,0.527,10.7,71-194,0.366,18,Miles Bridges,SF,-,-,-,-,-,-,Miles Bridges,SF,5.90%,9,9.75,6' 5.25'',6' 6.75'',8' 7.5'',220.4,6' 9.5'',1.2,-3.0999999999999996,0.6239817135234427,miles bridges,1.1292517006802723,2,84.0,128.0,0.65625,44.0,84.0,18522.0,2.0983708787832787,131.25,54.0,137.0,0.39416058394160586,83.0,54.0,21.284671532846716,78.83211678832117,71.0,194.0,0.36597938144329895,123.0,71.0,25.984536082474225,73.19587628865979,1,79,1.0,84.5,5.5,1.506024096385542,22.138554216867465,1.7006802721088436,23.3,2.8678989020441064,3.190476350346503,2.9496883350525844,1.824549292051046,0.755770603761417,1.252762968495368,0.7884573603642702,0.91869747190472,0.6124792774924905,3.2228678461377385,4.442651256490317,3.1415002399893615,3.258096538021482,4.276666119016055,9.826768482122723,4.442651256490317,2.4595888418037104,0.504405055963068,4.065602093356446,1.0647107369924282,1.37363667328173,1.4328144149056528,18.1,2.9496883350525844,23.3,3.190476350346503,0
310,36,So,6-2,Miles McBride,West Virginia,B12,Scoring PG,84.3,5.3,8.8,6.3,2.6,117.9,23.0,49.3,54.3,3.7,9.2,28.6,13.2,1.0,3.2,33.9,2.0,43-72,0.597,67-180,0.372,100-123,0.813,110-252,0.437,6.4,46-111,0.414,21,Miles McBride,PG,11.08,3.13,3.1,31,38.5,-,Miles McBride,PG,6.00%,9,9.5,6'1.0'',6'2.5'',8'3.5'',195.2,6'8.75'',,,0.2795308475086317,miles mcbride,2.166666666666667,2,43.0,72.0,0.5972222222222222,29.0,43.0,4417.055555555556,1.0794687761789077,119.44444444444444,67.0,180.0,0.37222222222222223,113.0,67.0,24.93888888888889,74.44444444444444,46.0,111.0,0.4144144144144144,65.0,46.0,19.063063063063062,82.88288288288288,1,74,2.0,83.75,9.75,0.8041958041958042,10.615384615384613,1.7424242424242424,12.899999999999999,3.3877743613300146,2.631888840136646,2.322387720290225,1.547562508716013,1.1526795099383855,0.6931471805599453,1.4350845252893227,0.5901149546617102,0.594982931772714,3.5524868292083815,3.784189633918261,2.4523304793533875,3.1780538303479458,3.8501476017100584,8.39345495872118,3.784189633918261,2.0014800002101243,0.4681268692328754,4.012772908528289,1.2809338454620642,1.200683717291646,1.2897528545814338,9.2,2.322387720290225,12.899999999999999,2.631888840136646,0
1250,26,Sr,6-10,Miles Plumlee,Duke,ACC,C,50.9,2.4,5.3,3.7,1.7,117.3,17.6,61.0,62.0,16.6,22.7,5.1,20.0,4.2,1.5,52.1,4.5,65-91,0.714,24-55,0.436,48-76,0.632,89-146,0.61,0.0,0-0,0.0,12,Miles Plumlee,PF-C,10.64,-,3.36,34,40.5,15,Miles Plumlee,PF-C,11.40%,9.25,9,6' 10.5'',6' 11.75'',8' 9.5'',252.4,7' 0.75'',0.7,-11.2,0.4091008029162787,miles plumlee,0.255,4,65.0,91.0,0.7142857142857143,26.0,65.0,12071.428571428572,2.4831820111853022,142.85714285714286,24.0,55.0,0.43636363636363634,31.0,24.0,10.472727272727273,87.27272727272727,0.0,0.0,,0.0,,,,1,82,0.0,87.75,5.75,3.4509803921568634,69.01960784313727,0.8800000000000001,39.3,1.8082887711792655,3.696351468952637,3.1654750481410856,2.8678989020441064,0.22713557258374723,1.6486586255873816,0.9162907318741551,1.493124384757077,0.4898062565419153,3.9721769282478934,4.189654742026425,4.248775314870123,2.9231615807191558,,9.398679501095575,4.189654742026425,0.0,0.538829820175588,4.143134726391533,0.9932517730102833,1.426830326291512,1.5467859240506174,22.7,3.1654750481410856,24.6,3.242592351485517,0
1129,21,Fr,6-10,Mitch McGary,Michigan,B10,C,49.3,2.5,6.4,3.4,3.0,112.5,21.2,60.2,58.8,15.5,22.1,6.4,18.3,4.0,3.4,23.1,4.7,89-115,0.774,41-102,0.402,22-50,0.44,130-216,0.602,0.0,0-0,0.0,13,,,,,,,,,,,,,,,,,,,-0.1,-9.2,0.479392711793318,mitch mcgary,0.34972677595628415,1,89.0,115.0,0.7739130434782608,26.0,89.0,24520.660869565218,3.8469592446632723,154.78260869565216,41.0,102.0,0.4019607843137255,61.0,41.0,16.480392156862745,80.3921568627451,0.0,0.0,,0.0,,,,1,82,0.0,85.0,3.0,3.3124999999999996,60.61875,1.1584699453551912,37.6,2.0014800002101243,3.653252276470785,3.139832617527748,2.803360380906535,0.29990218378655625,1.6094379124341003,1.4816045409242156,1.461517782357478,0.36464311358790924,3.1822118404966093,4.499809670330265,4.1209662073412145,3.100092288878234,,10.107312123056591,4.499809670330265,0.0,0.5732368838873878,4.091005660956586,1.3862943611198906,1.4206553564710331,1.5375663894178664,22.1,3.139832617527748,24.6,3.242592351485517,0
557,58,Jr,6-6,Miye Oni,Yale,Ivy,Wing F,74.3,3.2,4.3,3.3,1.0,106.0,28.0,51.2,55.8,2.5,18.7,20.7,16.9,4.2,1.6,35.1,3.5,77-132,0.583,30-88,0.341,103-130,0.792,107-220,0.486,9.4,55-150,0.367,19,Miye Oni,SG,11.71,3.12,3.17,30.5,38.5,19,Miye Oni,SG,4.90%,9,10,6' 4.25'',6' 5.75'',8' 4.5'',205.6,6' 10.75'',-0.1,-6.4,0.022209354994519516,miye oni,1.2248520710059172,3,77.0,132.0,0.5833333333333334,55.0,77.0,13834.333333333334,1.3303139384970881,116.66666666666667,30.0,88.0,0.3409090909090909,58.0,29.999999999999996,10.227272727272727,68.18181818181817,55.0,150.0,0.36666666666666664,95.0,54.99999999999999,20.166666666666668,73.33333333333333,0,78,2.0,85.75,7.75,1.3526570048309179,22.85990338164251,1.656804733727811,21.2,3.077312260546414,3.100092288878234,2.9806186357439426,1.252762968495368,0.799690428466821,1.6486586255873816,0.9555114450274363,0.8555453298172208,0.5833323145527387,3.586292865338835,4.356708826689592,3.1721993672752555,3.367295829986474,4.025351690735149,9.534980985413496,4.356708826689592,2.341805806147327,0.4593217808988751,4.039536325727106,0.6931471805599453,1.3814372433339732,1.4110094829394235,18.7,2.9806186357439426,21.2,3.100092288878234,0
1269,15,Fr,6-8,Moe Harkless,St. John's,BE,Wing F,89.9,3.0,3.6,2.9,0.7,100.0,24.3,47.2,50.4,8.4,18.2,9.6,16.8,4.2,2.6,32.6,2.6,127-196,0.648,49-152,0.322,94-139,0.676,176-348,0.506,4.0,17-79,0.215,12,,,,,,,,,,,,,,,,,,,,,0.5720739043370069,moe harkless,0.5714285714285714,1,127.0,196.0,0.6479591836734694,69.0,127.0,41803.73469387755,2.4678492899733224,129.59183673469389,49.0,152.0,0.3223684210526316,103.0,49.0,15.796052631578947,64.47368421052632,17.0,79.0,0.21518987341772153,62.0,17.0,3.6582278481012658,43.037974683544306,1,80,1.0,83.0,3.0,2.53125,42.525000000000006,1.4464285714285714,26.6,2.3608540011180215,3.3178157727231046,2.954910279033736,2.2407096892759584,0.4519851237430572,1.6486586255873816,1.2809338454620642,1.261651915912614,0.5164100020598913,3.5145260669691587,4.852030263919617,3.7733354856542527,3.2308043957334744,2.8903717578961645,10.640764882286723,4.852030263919617,1.6094379124341003,0.49956243148727997,3.9396381724611196,0.5306282510621704,1.3749579155093872,1.4627496662271613,18.2,2.954910279033736,24.6,3.242592351485517,0
592,6,Fr,6-11,Mohamed Bamba,Texas,B12,C,64.3,3.7,9.8,4.5,5.3,115.1,21.5,56.7,59.3,12.2,28.2,3.6,14.1,12.9,1.5,44.1,3.4,109-143,0.762,23-75,0.307,81-119,0.681,132-219,0.603,3.3,14-51,0.275,18,Mohamed Bamba,C,-,-,-,-,-,-,Mohamed Bamba,C,6.20%,9.75,10.25,6' 11.25'',7' 0.75'',9' 7.5'',225.6,7' 10'',,,0.7523629218701433,mohamed bamba,0.25531914893617025,1,109.0,143.0,0.7622377622377622,34.0,108.99999999999999,36224.58741258741,4.036731472277595,152.44755244755243,23.0,75.0,0.30666666666666664,52.0,23.0,7.053333333333334,61.33333333333333,14.0,51.0,0.27450980392156865,37.0,14.000000000000002,3.843137254901961,54.90196078431373,1,83,0.0,97.0,14.0,5.972222222222222,84.20833333333333,1.524822695035461,40.4,1.5260563034950494,3.7232808808312687,3.374168709274236,2.580216829592325,0.22738984219566089,2.631888840136646,0.9162907318741551,1.9419340006756738,0.5193888544264785,3.8088822465086327,4.700480365792416,4.4450992381289565,3.1135153092103742,2.70805020110221,10.497520982725801,4.700480365792417,1.4586150226995167,0.5664495275139878,4.09933210373314,1.840549633397487,1.475716492446776,1.5525036599970816,24.6,3.242592351485517,24.6,3.242592351485517,0
693,51,Sr,6-3,Monte Morris,Iowa St.,B12,Scoring PG,86.8,6.0,9.4,7.1,2.3,124.2,23.8,52.3,55.5,3.7,11.3,32.0,8.1,0.8,2.4,23.9,1.6,80-128,0.625,82-194,0.423,89-111,0.802,162-322,0.503,6.6,54-143,0.378,17,Monte Morris,PG,11,3.2,3.19,28,33.5,8,Monte Morris,PG,6.90%,8.25,8.75,6' 1.25'',6' 2.5'',8' 0.5'',175.2,6' 4'',3.0,9.9,0.10123582850661564,monte morris,3.9506172839506175,4,80.0,128.0,0.625,48.0,80.0,16000.0,1.7263349150062197,125.0,82.0,194.0,0.422680412371134,112.0,82.0,34.65979381443299,84.5360824742268,54.0,143.0,0.3776223776223776,89.0,54.0,20.39160839160839,75.52447552447552,1,75,2.0,79.0,4.0,0.74375,6.024375,2.9382716049382718,15.0,3.4965075614664802,2.772588722239781,2.509599262378372,1.547562508716013,1.5995122726341304,0.5877866649021191,1.2237754316221157,0.5560379665875387,0.5888971591861462,3.214867803470662,4.394449154672439,1.9493862432903946,3.2108436531709366,4.007333185232471,9.680406499268875,4.394449154672439,2.028148247292285,0.4855078157817008,4.034240638152395,1.1939224684724346,1.2555018606972819,1.327761429538331,11.3,2.509599262378372,15.0,2.772588722239781,0
899,32,Jr,6-8,Montrezl Harrell,Louisville,ACC,PF/C,84.8,4.4,8.6,5.4,3.2,113.7,22.6,57.8,58.8,10.0,19.1,9.2,15.1,3.7,1.6,50.8,2.4,148-190,0.779,56-148,0.378,114-191,0.597,204-339,0.602,1.8,9-37,0.243,15,Montrezl Harrell,PF,-,-,-,-,-,-,Montrezl Harrell,PF,11.90%,9,9.75,6' 7'',6' 7.5'',9' 1'',253.4,7' 4.25'',5.5,7.0,0.3299831645537222,montrezl harrell,0.609271523178808,3,148.0,190.0,0.7789473684210526,42.0,148.0,68248.25263157894,5.074686971306341,155.78947368421052,56.0,148.0,0.3783783783783784,92.0,56.0,21.18918918918919,75.67567567567568,9.0,37.0,0.24324324324324326,28.0,9.0,2.189189189189189,48.64864864864865,1,80,0.0,91.25,11.25,2.456521739130435,37.09347826086957,1.4966887417218544,29.1,2.322387720290225,3.40452517175483,3.0007198150650303,2.3978952727983707,0.4757816065256241,1.547562508716013,0.9555114450274363,1.2402628057311367,0.4681268692328754,3.9473901492654373,5.003946305945459,3.6400430932252785,3.1612467120315646,2.302585092994046,11.130921762534193,5.003946305945459,1.0296194171811583,0.5760514086836981,4.091005660956586,1.4350845252893227,1.3864742986964114,1.4826324605598582,19.1,3.0007198150650303,24.6,3.242592351485517,1
896,51,So,6-2,Monté Morris,Iowa St.,B12,Scoring PG,84.8,4.9,9.2,5.6,3.6,126.2,17.7,55.9,58.6,2.5,8.6,27.4,10.7,1.3,3.2,27.8,1.6,71-110,0.645,52-115,0.452,64-85,0.753,123-225,0.547,4.0,32-81,0.395,15,,,,,,,,,,,,,,,,,,,,,0.10123582850661564,monté morris,2.560747663551402,2,71.0,110.0,0.6454545454545455,39.0,71.0,13014.945454545456,1.8203671798154042,129.0909090909091,52.0,115.0,0.45217391304347826,63.0,52.0,23.51304347826087,90.43478260869566,32.0,81.0,0.3950617283950617,49.0,32.0,12.641975308641975,79.01234567901234,1,74,2.0,77.0,3.0,0.6459854014598541,6.912043795620438,1.6542056074766356,11.1,3.3463891451671604,2.4932054526026954,2.2617630984737906,1.252762968495368,1.2699705406647948,0.832909122935104,1.4350845252893227,0.49833923311460815,0.5613286059390975,3.3603753871419,4.276666119016055,2.0683861296464,2.928523523860541,3.4965075614664802,9.473930458243617,4.276666119016055,1.6094379124341003,0.49774038421733524,4.087655574071304,1.5260563034950494,1.182267876936692,1.2508197824753498,8.6,2.2617630984737906,11.1,2.4932054526026954,0
602,25,Jr,6-11,Moritz Wagner,Michigan,B10,Stretch 4,65.5,3.8,8.3,5.0,3.3,114.8,24.6,60.3,61.8,6.5,25.0,6.7,13.1,2.0,2.2,26.3,4.5,126-174,0.724,24-72,0.333,74-106,0.698,150-245,0.612,9.1,62-158,0.392,18,Moritz Wagner,C-PF,11.48,3.07,3.18,27,34,8,Moritz Wagner,C-PF,6.75%,9,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,7' 0'',-0.5,-9.3,0.4227881371453223,moritz wagner,0.5114503816793894,3,126.0,174.0,0.7241379310344828,48.0,126.0,45985.65517241379,3.627102356306582,144.82758620689654,24.0,72.0,0.3333333333333333,48.0,24.0,8.0,66.66666666666666,62.0,158.0,0.3924050632911392,96.0,62.0,24.329113924050635,78.48101265822784,1,83,1.0,87.0,4.0,3.671641791044776,48.09850746268656,1.8778625954198476,31.5,2.0412203288596382,3.481240089335692,3.258096538021482,2.0149030205422647,0.41306970749338373,1.0986122886681098,1.1631508098056809,1.5415105711491872,0.5294510878891555,3.3068867021909143,4.844187086458591,3.893828636429825,3.242592351485517,4.143134726391533,10.736106528435124,4.844187086458591,2.312535423847214,0.5446471722415014,4.139955073474153,1.4586150226995167,1.448822238365871,1.499899813778565,24.6,3.242592351485517,24.6,3.242592351485517,0
339,14,Fr,6-6,Moses Moody,Arkansas,SEC,Wing G,84.2,4.4,6.1,4.5,1.6,116.0,21.6,50.3,56.8,6.3,11.8,8.0,11.8,2.0,1.6,48.2,2.7,62-110,0.564,45-114,0.395,151-186,0.812,107-224,0.478,8.0,58-162,0.358,21,Moses Moody,SG,-,-,-,-,-,-,Moses Moody,SG,6.80%,9,10,6'4.5'',6'6.0'',8'9.0'',210.6,7'0.75'',,,0.588835218872847,moses moody,0.6779661016949152,1,62.0,110.0,0.5636363636363636,48.0,61.99999999999999,8666.472727272727,1.0585036500467961,112.72727272727272,45.0,114.0,0.39473684210526316,69.0,45.0,17.763157894736842,78.94736842105263,58.0,162.0,0.35802469135802467,104.0,58.0,20.765432098765434,71.60493827160494,1,78,1.0,87.75,9.75,2.7,31.860000000000003,1.8305084745762712,18.1,2.1972245773362196,2.9496883350525844,2.5494451709255714,1.9878743481543455,0.5175824062288704,1.0986122886681098,0.9555114450274363,1.308332819650179,0.5944312076207876,3.8958936234982624,4.143134726391533,3.4922561126091223,3.1179499062782403,4.07753744390572,9.067332531003634,4.143134726391533,2.1972245773362196,0.4472466421231193,4.056988775678332,0.9555114450274363,1.2667913013926677,1.37363667328173,11.8,2.5494451709255714,18.1,2.9496883350525844,0
178,39,So,6-11,Mouhamed Gueye,Washington St.,P12,PF/C,77.7,3.7,4.3,2.9,1.4,106.4,26.5,50.3,53.2,12.2,19.3,14.1,16.9,2.7,1.6,34.6,3.5,123-192,0.641,52-149,0.349,89-132,0.674,175-341,0.513,2.3,11-40,0.275,23,Mouhamed Gueye,C,-,-,-,-,-,-,Mouhamed Gueye,C,-%,9,10,6' 10.25'',,9' 2.50'',212.6,7' 3.25'',,,0.24263954541200042,mouhamed gueye,0.834319526627219,2,123.0,192.0,0.640625,69.0,123.0,38768.0625,2.3338134870751563,128.125,52.0,149.0,0.348993288590604,97.0,52.0,18.14765100671141,69.79865771812081,11.0,40.0,0.275,29.0,11.0,3.025,55.00000000000001,1,83,0.0,90.25,7.25,1.8794326241134751,31.76241134751773,1.5680473372781067,31.5,2.714694743820879,3.481240089335692,3.0106208860477417,2.580216829592325,0.6066735825561185,1.308332819650179,0.9555114450274363,1.0575932692235643,0.5152159720672836,3.572345637857985,4.820281565605037,3.4892818627326316,3.3141860046725258,2.4849066497880004,10.565377849304772,4.820281565605037,1.1939224684724346,0.4953058121079539,3.9926809084456005,0.8754687373538999,1.388946063758736,1.499899813778565,19.3,3.0106208860477417,24.6,3.242592351485517,0
284,43,Fr,6-11,Moussa Diabate,Michigan,B10,C,58.5,2.5,1.7,1.1,0.6,108.1,20.1,54.9,56.5,11.9,17.0,6.2,17.5,3.7,0.8,38.9,4.3,85-112,0.759,29-90,0.322,52-84,0.619,114-202,0.564,1.0,3-14,0.214,22,Moussa Diabate,C,11.16,2.9,3.26,29,36.5,-,Moussa Diabate,C,2.70%,8.5,10.5,6' 9.25'',6' 10.25'',9' 1.50'',216.6,7' 2.50'',,,0.19451398236620637,moussa diabate,0.3542857142857143,1,85.0,112.0,0.7589285714285714,27.0,85.0,21933.035714285714,3.510852819304137,151.78571428571428,29.0,90.0,0.32222222222222224,61.0,29.000000000000004,9.344444444444445,64.44444444444444,3.0,14.0,0.21428571428571427,11.0,3.0,0.6428571428571429,42.857142857142854,1,83,0.0,89.5,6.5,3.241935483870968,56.733870967741936,1.1485714285714286,28.9,1.9740810260220096,3.3978584803966405,2.8903717578961645,2.5572273113676265,0.30327416721161715,1.547562508716013,0.5877866649021191,1.445019647132673,0.4818086746954981,3.686376323895818,4.454347296253507,4.055844019791148,3.0492730404820207,1.3862943611198906,9.995794851580236,4.454347296253507,0.6931471805599453,0.5647454657554212,4.051784947803305,0.4700036292457355,1.358504720646626,1.4811177134421807,17.0,2.8903717578961645,24.6,3.242592351485517,0
901,11,Fr,6-11,Myles Turner,Texas,B12,PF/C,54.9,2.6,8.5,3.1,5.5,109.4,23.8,48.8,55.6,7.2,24.9,6.2,16.6,12.3,0.8,43.6,4.3,40-54,0.741,60-141,0.426,94-112,0.839,100-195,0.513,5.2,17-62,0.274,15,Myles Turner,C-PF,-,-,-,-,-,-,Myles Turner,C-PF,9.30%,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,7' 4'',5.3,1.8,0.6425479777940306,myles turner,0.37349397590361444,1,40.0,54.0,0.7407407407407407,14.0,40.0,4740.740740740741,2.212390606927063,148.14814814814815,60.0,141.0,0.425531914893617,81.0,60.0,25.53191489361702,85.1063829787234,17.0,62.0,0.27419354838709675,45.0,17.0,4.661290322580645,54.83870967741935,1,83,0.0,91.0,8.0,3.838709677419355,63.722580645161294,1.433734939759036,32.1,1.9740810260220096,3.4995332823830174,3.254242968705492,2.1041341542702074,0.3173578405978975,2.5877640352277083,0.5877866649021191,1.5766480896111095,0.609221945622184,3.7977338590260183,3.713572066704308,4.170110145953456,3.2108436531709366,2.8903717578961645,8.464159592153239,3.713572066704308,1.824549292051046,0.554459660786052,4.036008985209137,1.8718021769015913,1.4479168304985754,1.5039736763715028,24.6,3.242592351485517,24.6,3.242592351485517,1
322,26,So,6-3,Nah'Shon Hyland,VCU,A10,Combo G,73.3,4.0,7.4,5.0,2.4,106.0,28.7,54.9,59.6,0.6,15.7,15.1,19.2,0.6,3.3,32.1,2.8,66-101,0.653,17-53,0.321,94-109,0.862,83-154,0.539,13.9,69-186,0.371,21,Nah'Shon Hyland,SG,10.53,3.17,3.1,26.5,34,-,Nah'Shon Hyland,SG,5.80%,8.75,9,6'2.0'',6'3.5'',8'5.5'',169,6'9.25'',,,0.4091008029162787,nah'shon hyland,0.7864583333333334,2,66.0,101.0,0.6534653465346535,35.0,66.0,11385.980198019803,1.8325293282658495,130.6930693069307,17.0,53.0,0.32075471698113206,36.0,17.0,5.452830188679245,64.15094339622641,69.0,186.0,0.3709677419354839,117.0,69.0,25.596774193548388,74.19354838709677,0,75,2.0,84.25,9.25,1.900662251655629,36.492715231788075,1.4947916666666667,16.3,2.7788192719904172,2.8507065015037334,2.8154087194227095,0.4700036292457355,0.5802350751381584,0.4700036292457355,1.4586150226995167,1.0649390735615218,0.6216511788548753,3.4995332823830174,4.204692619390966,3.6241466536197016,3.391147045808654,4.248495242049359,9.340225893810217,4.204692619390966,2.7013612129514133,0.5025918188388871,4.104294893075269,1.2237754316221157,1.3390477938400187,1.3482566383484507,15.7,2.8154087194227095,16.3,2.8507065015037334,0
559,25,Fr,6-6,Nassir Little,North Carolina,ACC,Wing F,45.3,2.1,4.1,2.4,1.7,107.8,24.0,50.5,55.1,9.2,16.9,6.1,16.1,3.3,1.5,36.6,3.6,86-126,0.683,31-95,0.326,77-100,0.77,117-221,0.529,4.2,14-52,0.269,19,Nassir Little,SF,12.15,3.1,3.24,31,38.5,5,Nassir Little,SF,5.90%,8.75,10,6' 4.5'',6' 6'',8' 8.5'',224.2,7' 1.25'',-0.4,-6.6,0.4227881371453223,nassir little,0.3788819875776397,1,86.0,126.0,0.6825396825396826,40.0,86.0,20192.25396825397,2.436110014281151,136.5079365079365,31.0,95.0,0.3263157894736842,64.0,31.0,10.115789473684211,65.26315789473685,14.0,52.0,0.2692307692307692,38.0,14.0,3.769230769230769,53.84615384615385,1,78,1.0,88.25,10.25,3.934426229508197,63.344262295081975,1.4906832298136645,26.099999999999998,1.9600947840472698,3.299533727885655,2.884800712846709,2.322387720290225,0.3212730168878164,1.4586150226995167,0.9162907318741551,1.5962364005755645,0.5709795465857378,3.6270040503958487,4.465908118654584,4.164247766043197,3.2188758248682006,2.70805020110221,9.913103865643954,4.465908118654584,1.6486586255873816,0.520577915208669,4.027135812528651,0.9932517730102833,1.3570716859393432,1.4585065814445473,16.9,2.884800712846709,24.6,3.242592351485517,0
1092,38,Sr,6-3,Nate Wolters,South Dakota St.,Sum,Scoring PG,91.8,6.7,9.6,8.4,1.2,122.7,30.8,54.5,60.3,3.6,14.1,35.1,12.8,0.4,2.9,46.3,1.6,96-147,0.653,71-167,0.425,182-221,0.824,167-314,0.532,8.6,62-163,0.38,13,Nate Wolters,PG,-,-,-,-,-,8,Nate Wolters,PG,5.50%,8.25,8.75,6' 3.5'',6' 4.75'',8' 2'',196.4,6' 3.75'',-0.2,-20.4,0.25485494856215396,nate wolters,2.7421875,4,96.0,147.0,0.6530612244897959,51.0,95.99999999999999,24074.448979591834,2.2053334283666337,130.6122448979592,71.0,167.0,0.4251497005988024,96.0,71.0,30.18562874251497,85.02994011976048,62.0,163.0,0.3803680981595092,101.0,62.00000000000001,23.58282208588957,76.07361963190185,0,75,2.0,78.75,3.75,0.8774928774928775,11.231908831908832,2.40625,17.7,3.586292865338835,2.928523523860541,2.714694743820879,1.5260563034950494,1.319670333491298,0.33647223662121295,1.3609765531356006,0.6299373110366414,0.6010318916521397,3.856510295497887,4.574710978503383,2.5040480153541225,3.459466289786131,4.143134726391533,10.088947885696662,4.574710978503383,2.2617630984737906,0.5025918188388871,4.115779842942166,0.7884573603642702,1.3122965062394296,1.368263661616458,14.1,2.714694743820879,17.7,2.928523523860541,0
301,39,Jr,7-0,Neemias Queta,Utah St.,MWC,C,76.1,3.9,11.8,4.9,7.0,113.2,24.9,55.8,59.3,10.7,26.8,18.4,18.2,13.4,2.0,47.9,3.2,124-188,0.66,39-102,0.382,99-140,0.707,163-290,0.562,0.1,0-2,0.0,21,Neemias Queta,C,11.85,3.5,3.29,27,33,-,Neemias Queta,C,7.60%,9.25,10.5,6'11.25'',7'0.5'',9'4.5'',248.4,7'4.0'',,,0.24263954541200042,neemias queta,1.010989010989011,3,124.0,188.0,0.6595744680851063,64.0,123.99999999999999,40566.46808510638,2.594981513019794,131.91489361702128,39.0,102.0,0.38235294117647056,63.0,39.0,14.911764705882353,76.47058823529412,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,84,0.0,91.0,7.0,1.3532608695652175,24.629347826086956,1.3681318681318682,37.5,2.9652730660692823,3.6506582412937387,3.3250360206965914,2.4595888418037104,0.6986266463245708,2.667228206581955,1.0986122886681098,0.8558019703935043,0.5347374438123036,3.8897773964808264,4.828313737302301,3.2437380943279615,3.254242968705492,0.0,10.610721745702502,4.8283137373023015,0.09531017980432487,0.5068176023684519,4.09933210373314,2.0794415416798357,1.464420468833922,1.5370087668484511,24.6,3.242592351485517,24.6,3.242592351485517,0
1080,6,Fr,6-10,Nerlens Noel,Kentucky,SEC,C,57.5,2.6,11.1,4.0,7.1,109.0,18.2,59.0,58.3,10.4,22.3,9.5,19.1,13.2,3.9,62.7,3.2,76-99,0.768,22-67,0.328,55-104,0.529,98-166,0.59,0.0,0-0,0.0,13,Nerlens Noel,C,-,-,-,-,-,-,Nerlens Noel,C,4.15%,9.5,10,6' 10'',6' 11.75'',9' 2'',206.4,7' 3.75'',3.4,2.4,0.7523629218701433,nerlens noel,0.49738219895287955,1,76.0,99.0,0.7676767676767676,23.0,76.0,17736.40404040404,3.455661448618757,153.53535353535352,22.0,67.0,0.3283582089552239,45.0,22.0,7.223880597014926,65.67164179104478,0.0,0.0,,0.0,,,,1,82,0.0,90.75,8.75,1.9157894736842105,36.59157894736842,0.9528795811518324,32.7,2.3513752571634776,3.517497837358316,3.1484533605716547,2.4336133554004498,0.4037183827732227,2.653241964607215,1.589235205116581,1.0701406145867975,0.4246139269469253,4.154184562578117,4.343805421853684,3.626780061146396,2.954910279033736,,9.783430911469395,4.343805421853684,0.0,0.5698489642154517,4.08260930600368,2.0918640616783932,1.42273558057899,1.5079582647588006,22.3,3.1484533605716547,24.6,3.242592351485517,0
